shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R4_1,10.69787,122.55464,193,6.93
R4_1,10.69769,122.55467,194,6.95
R4_1,10.69754,122.55469,195,6.967
R4_1,10.69746,122.55471,196,6.976
R4_1,10.69689,122.55478,197,7.04
R4_1,10.69653,122.55483,198,7.08
R4_1,10.69601,122.55486,199,7.138
R4_1,10.69593,122.55487,200,7.147
R4_1,10.69569,122.55489,201,7.174
R4_1,10.69447,122.55503,202,7.311
R4_1,10.69401,122.55514,203,7.363
R4_1,10.69396,122.55515,204,7.369
R4_1,10.69387,122.55516,205,7.379
R4_1,10.69383,122.55517,206,7.383
R4_1,10.6937,122.55518,207,7.398
R4_1,10.69297,122.55526,208,7.48
R4_1,10.69294,122.55527,209,7.483
R4_1,10.69278,122.5553,210,7.501
R4_1,10.69282,122.55536,211,7.509
R4_1,10.69289,122.55547,212,7.523
R4_1,10.69294,122.55556,213,7.535
R4_1,10.693,122.55564,214,7.546
R4_1,10.69312,122.55576,215,7.564
R4_1,10.69325,122.55591,216,7.586
R4_1,10.69333,122.556,217,7.6
R4_1,10.6936,122.55635,218,7.648
R4_1,10.69366,122.55644,219,7.66
R4_1,10.69368,122.55649,220,7.666
R4_1,10.69369,122.55658,221,7.676
R4_1,10.69369,122.55663,222,7.681
R4_1,10.69368,122.55673,223,7.692
R4_1,10.69364,122.55694,224,7.716
R4_1,10.6936,122.55707,225,7.731
R4_1,10.69352,122.55737,226,7.764
R4_1,10.69346,122.55762,227,7.793
R4_1,10.69344,122.55774,228,7.806
R4_1,10.69342,122.5578,229,7.813
R4_1,10.69329,122.55854,230,7.895
R4_1,10.69328,122.55872,231,7.915
R4_1,10.69328,122.55882,232,7.926
R4_1,10.69329,122.55885,233,7.929
R4_1,10.69331,122.55892,234,7.937
R4_1,10.69366,122.56007,235,8.069
R4_1,10.6937,122.56018,236,8.081
R4_1,10.69419,122.56175,237,8.261
R4_1,10.69428,122.56206,238,8.297
R4_1,10.69466,122.56328,239,8.437
R4_1,10.69496,122.56427,240,8.55
R4_1,10.69513,122.56481,241,8.612
R4_1,10.69462,122.56479,242,8.668
R4_1,10.69442,122.56479,243,8.691
R4_2,10.69439,122.56479,1,0
R4_2,10.69378,122.56477,2,0.068
R4_2,10.69331,122.56476,3,0.12
R4_2,10.69335,122.56523,4,0.172
R4_2,10.69335,122.56525,5,0.174
R4_2,10.69336,122.56531,6,0.181
R4_2,10.69336,122.56536,7,0.186
R4_2,10.69337,122.56541,8,0.192
R4_2,10.69337,122.56546,9,0.197
R4_2,10.69338,122.56555,10,0.207
R4_2,10.69338,122.56558,11,0.21
R4_2,10.6934,122.56574,12,0.228
R4_2,10.69341,122.56592,13,0.248
R4_2,10.69342,122.566,14,0.256
R4_2,10.69343,122.5661,15,0.267
R4_2,10.69345,122.56634,16,0.294
R4_2,10.69346,122.56647,17,0.308
R4_2,10.69348,122.56677,18,0.341
R4_2,10.69352,122.56736,19,0.405
R4_2,10.69356,122.56791,20,0.466
R4_2,10.69402,122.56789,21,0.517
R4_2,10.69441,122.56789,22,0.56
R4_2,10.69483,122.56789,23,0.607
R4_2,10.69608,122.56787,24,0.746
R4_2,10.69617,122.56787,25,0.756
R4_2,10.69656,122.56786,26,0.799
R4_2,10.69785,122.56781,27,0.943
R4_2,10.69785,122.56771,28,0.954
R4_2,10.69785,122.56672,29,1.062
R4_2,10.69788,122.56642,30,1.095
R4_2,10.69781,122.56586,31,1.157
R4_2,10.69776,122.56548,32,1.198
R4_2,10.69775,122.56537,33,1.211
R4_2,10.69768,122.56479,34,1.274
R4_2,10.69763,122.5644,35,1.317
R4_2,10.69761,122.56429,36,1.33
R4_2,10.69755,122.56383,37,1.38
R4_2,10.69753,122.56372,38,1.392
R4_2,10.69746,122.56328,39,1.441
R4_2,10.69741,122.56289,40,1.484
R4_2,10.69726,122.56173,41,1.612
R4_2,10.69712,122.56064,42,1.732
R4_2,10.69708,122.5603,43,1.77
R4_2,10.69706,122.56015,44,1.786
R4_2,10.69697,122.55896,45,1.916
R4_2,10.69693,122.55862,46,1.954
R4_2,10.69685,122.5579,47,2.033
R4_2,10.69684,122.55784,48,2.04
R4_2,10.69684,122.55779,49,2.045
R4_2,10.69672,122.5566,50,2.176
R4_2,10.69669,122.55638,51,2.2
R4_2,10.69667,122.55617,52,2.223
R4_2,10.69666,122.55616,53,2.225
R4_2,10.69665,122.55604,54,2.238
R4_2,10.69654,122.55488,55,2.365
R4_2,10.69747,122.55476,56,2.469
R4_2,10.69769,122.55473,57,2.494
R4_2,10.69861,122.55462,58,2.597
R4_2,10.69868,122.55461,59,2.605
R4_2,10.69873,122.5546,60,2.611
R4_2,10.69884,122.55458,61,2.623
R4_2,10.69909,122.55448,62,2.653
R4_2,10.69929,122.5544,63,2.677
R4_2,10.69947,122.55435,64,2.698
R4_2,10.69971,122.55427,65,2.726
R4_2,10.69987,122.55428,66,2.744
R4_2,10.70014,122.55417,67,2.776
R4_2,10.70092,122.55397,68,2.865
R4_2,10.701,122.55395,69,2.874
R4_2,10.70107,122.55393,70,2.883
R4_2,10.70173,122.55374,71,2.959
R4_2,10.70237,122.55356,72,3.033
R4_2,10.70271,122.55347,73,3.072
R4_2,10.70289,122.55343,74,3.092
R4_2,10.70368,122.55322,75,3.183
R4_2,10.70431,122.55304,76,3.256
R4_2,10.70527,122.55282,77,3.365
R4_2,10.70563,122.55272,78,3.407
R4_2,10.70604,122.55261,79,3.454
R4_2,10.70686,122.55239,80,3.548
R4_2,10.70696,122.55236,81,3.56
R4_2,10.70758,122.55219,82,3.631
R4_2,10.70847,122.55197,83,3.733
R4_2,10.7085,122.55196,84,3.736
R4_2,10.70852,122.55195,85,3.739
R4_2,10.70871,122.55191,86,3.761
R4_2,10.70887,122.55187,87,3.779
R4_2,10.70904,122.55183,88,3.798
R4_2,10.7092,122.5518,89,3.816
R4_2,10.7094,122.55177,90,3.839
R4_2,10.70967,122.55173,91,3.869
R4_2,10.70996,122.55172,92,3.901
R4_2,10.7101,122.55172,93,3.917
R4_2,10.71026,122.55172,94,3.935
R4_2,10.7104,122.55172,95,3.95
R4_2,10.71055,122.55173,96,3.967
R4_2,10.71069,122.55174,97,3.983
R4_2,10.71089,122.55175,98,4.005
R4_2,10.71098,122.55176,99,4.015
R4_2,10.71109,122.55177,100,4.027
R4_2,10.71124,122.55179,101,4.044
R4_2,10.71143,122.55182,102,4.065
R4_2,10.7117,122.55188,103,4.096
R4_2,10.7118,122.55191,104,4.108
R4_2,10.71188,122.55193,105,4.117
R4_2,10.71314,122.55226,106,4.262
R4_2,10.71333,122.5523,107,4.283
R4_2,10.71428,122.55255,108,4.392
R4_2,10.71463,122.55264,109,4.432
R4_2,10.71517,122.55277,110,4.494
R4_2,10.71537,122.5528,111,4.517
R4_2,10.71551,122.55283,112,4.533
R4_2,10.71575,122.55287,113,4.56
R4_2,10.71576,122.55287,114,4.561
R4_2,10.71602,122.55289,115,4.59
R4_2,10.71625,122.55291,116,4.615
R4_2,10.71643,122.55291,117,4.635
R4_2,10.71649,122.55291,118,4.642
R4_2,10.71673,122.55291,119,4.669
R4_2,10.71698,122.5529,120,4.697
R4_2,10.71716,122.55288,121,4.717
R4_2,10.71735,122.55287,122,4.738
R4_2,10.71754,122.55284,123,4.759
R4_2,10.71771,122.55282,124,4.778
R4_2,10.71791,122.55277,125,4.801
R4_2,10.7181,122.55274,126,4.823
R4_2,10.71837,122.55267,127,4.853
R4_2,10.71858,122.55261,128,4.878
R4_2,10.71881,122.55254,129,4.904
R4_2,10.71902,122.55247,130,4.929
R4_2,10.7192,122.5524,131,4.95
R4_2,10.71935,122.55234,132,4.968
R4_2,10.71954,122.55225,133,4.992
R4_2,10.7195,122.55212,134,5.007
R4_2,10.71946,122.55199,135,5.021
R4_2,10.71923,122.55139,136,5.092
R4_2,10.71909,122.55103,137,5.134
R4_2,10.71892,122.55058,138,5.187
R4_2,10.71886,122.5504,139,5.208
R4_2,10.7188,122.55021,140,5.229
R4_2,10.71878,122.55014,141,5.237
R4_2,10.71877,122.55008,142,5.244
R4_2,10.71876,122.54999,143,5.254
R4_2,10.71874,122.54983,144,5.271
R4_2,10.7187,122.54919,145,5.342
R4_2,10.71865,122.54875,146,5.39
R4_2,10.71863,122.54852,147,5.415
R4_2,10.71857,122.54807,148,5.465
R4_2,10.71855,122.54784,149,5.49
R4_2,10.71854,122.54778,150,5.497
R4_2,10.71918,122.54807,151,5.575
R4_2,10.71973,122.54833,152,5.642
R4_2,10.72086,122.54885,153,5.78
R4_2,10.72144,122.5491,154,5.85
R4_2,10.72162,122.54915,155,5.871
R4_2,10.72186,122.54915,156,5.897
R4_2,10.72203,122.54912,157,5.917
R4_2,10.72221,122.54906,158,5.938
R4_2,10.72245,122.54899,159,5.965
R4_2,10.72255,122.54896,160,5.977
R4_2,10.72268,122.54893,161,5.992
R4_2,10.72283,122.5489,162,6.009
R4_2,10.72303,122.54891,163,6.031
R4_2,10.72319,122.54894,164,6.049
R4_2,10.7235,122.54902,165,6.085
R4_2,10.72371,122.54907,166,6.109
R4_2,10.72402,122.54914,167,6.144
R4_2,10.72406,122.54915,168,6.149
R4_2,10.72416,122.54917,169,6.16
R4_2,10.7245,122.54926,170,6.199
R4_2,10.72458,122.54929,171,6.208
R4_2,10.72463,122.54932,172,6.215
R4_2,10.72466,122.54933,173,6.218
R4_2,10.72469,122.54936,174,6.223
R4_2,10.7249,122.54954,175,6.254
R4_2,10.72453,122.54975,176,6.301
R4_2,10.72408,122.55,177,6.358
R4_2,10.72414,122.55013,178,6.373
R4_2,10.7246,122.54987,179,6.432
R4_2,10.72497,122.54966,180,6.479
R4_2,10.72518,122.54953,181,6.506
R4_2,10.72529,122.54946,182,6.521
R4_2,10.72554,122.54928,183,6.555
R4_2,10.7257,122.54915,184,6.578
R4_2,10.72587,122.549,185,6.603
R4_2,10.72615,122.54875,186,6.644
R4_2,10.72655,122.54835,187,6.706
R4_2,10.72668,122.54821,188,6.727
R4_2,10.72688,122.54798,189,6.761
R4_2,10.72707,122.54778,190,6.791
R4_2,10.72777,122.54694,191,6.912
R4_2,10.72886,122.54562,192,7.1
R4_2,10.72904,122.5454,193,7.131
R4_2,10.7296,122.5447,194,7.23
R4_2,10.73051,122.54356,195,7.39
R4_2,10.73057,122.54349,196,7.401
R4_2,10.73095,122.54301,197,7.468
R4_2,10.73125,122.54263,198,7.521
R4_2,10.73179,122.54195,199,7.617
R4_2,10.73187,122.54185,200,7.631
R4_2,10.73211,122.54155,201,7.673
R4_2,10.73222,122.54141,202,7.693
R4_2,10.73239,122.5412,203,7.722
R4_2,10.73253,122.54104,204,7.746
R4_2,10.73279,122.54073,205,7.79
R4_2,10.73293,122.54055,206,7.815
R4_2,10.73318,122.54029,207,7.855
R4_2,10.73338,122.54011,208,7.885
R4_2,10.73349,122.54,209,7.902
R4_2,10.73361,122.5399,210,7.919
R4_2,10.73366,122.53985,211,7.927
R4_2,10.73382,122.53973,212,7.949
R4_2,10.73401,122.53959,213,7.975
R4_2,10.73423,122.53943,214,8.005
R4_2,10.73463,122.5392,215,8.056
R4_2,10.73485,122.53907,216,8.085
R4_2,10.73505,122.53897,217,8.109
R4_2,10.73519,122.5389,218,8.127
R4_2,10.73538,122.53882,219,8.15
R4_2,10.73556,122.53875,220,8.171
R4_2,10.73584,122.53865,221,8.204
R4_2,10.73602,122.53859,222,8.225
R4_2,10.7362,122.53854,223,8.246
R4_2,10.7364,122.53849,224,8.269
R4_2,10.73663,122.53844,225,8.295
R4_2,10.73681,122.53841,226,8.315
R4_2,10.73714,122.53836,227,8.352
R4_2,10.73737,122.53833,228,8.378
R4_2,10.73758,122.53832,229,8.401
R4_2,10.73774,122.53831,230,8.419
R4_2,10.73813,122.53832,231,8.463
R4_2,10.73825,122.53832,232,8.476
R4_2,10.73837,122.53832,233,8.489
R4_2,10.73862,122.53833,234,8.517
R4_2,10.73881,122.53835,235,8.538
R4_2,10.73899,122.53838,236,8.559
R4_2,10.73916,122.53842,237,8.578
R4_2,10.7395,122.53851,238,8.617
R4_2,10.74015,122.5387,239,8.692
R4_2,10.74174,122.53921,240,8.878
R4_2,10.74186,122.53925,241,8.892
R4_2,10.74212,122.53933,242,8.922
R4_2,10.74262,122.53945,243,8.979
R4_2,10.7428,122.53949,244,9
R4_2,10.74299,122.53953,245,9.021
R4_2,10.74313,122.53955,246,9.037
R4_2,10.74316,122.53956,247,9.04
R4_2,10.74337,122.53959,248,9.064
R4_2,10.74353,122.5396,249,9.082
R4_2,10.74369,122.53962,250,9.1
R4_2,10.74383,122.53962,251,9.115
R4_2,10.74394,122.53962,252,9.128
R4_2,10.74414,122.53961,253,9.15
R4_2,10.74427,122.5396,254,9.164
R4_2,10.74457,122.53958,255,9.198
R4_2,10.74464,122.53957,256,9.206
R4_2,10.74477,122.53955,257,9.22
R4_2,10.74557,122.53946,258,9.31
R4_2,10.74629,122.53939,259,9.39
R5_1,10.71734,122.54704,1,0
R5_1,10.71749,122.54716,2,0.021
R5_1,10.71763,122.54727,3,0.041
R5_1,10.71784,122.54743,4,0.07
R5_1,10.7181,122.5476,5,0.104
R5_1,10.71814,122.54763,6,0.11
R5_1,10.71831,122.54773,7,0.132
R5_1,10.71855,122.54784,8,0.161
R5_1,10.71857,122.54807,9,0.186
R5_1,10.71863,122.54852,10,0.236
R5_1,10.71865,122.54875,11,0.261
R5_1,10.7187,122.54919,12,0.31
R5_1,10.71874,122.54983,13,0.38
R5_1,10.71876,122.54999,14,0.397
R5_1,10.71877,122.55008,15,0.407
R5_1,10.71878,122.55014,16,0.414
R5_1,10.7188,122.55021,17,0.422
R5_1,10.71886,122.5504,18,0.444
R5_1,10.71892,122.55058,19,0.464
R5_1,10.71909,122.55103,20,0.517
R5_1,10.71923,122.55139,21,0.559
R5_1,10.71946,122.55199,22,0.63
R5_1,10.7195,122.55212,23,0.644
R5_1,10.71935,122.55219,24,0.663
R5_1,10.71919,122.55225,25,0.682
R5_1,10.71909,122.5523,26,0.694
R5_1,10.71881,122.55242,27,0.728
R5_1,10.71879,122.55243,28,0.73
R5_1,10.71832,122.55257,29,0.785
R5_1,10.71783,122.55268,30,0.841
R5_1,10.71739,122.55276,31,0.89
R5_1,10.71705,122.55278,32,0.928
R5_1,10.71681,122.55279,33,0.955
R5_1,10.71674,122.55279,34,0.963
R5_1,10.71616,122.55277,35,1.027
R5_1,10.71583,122.55273,36,1.064
R5_1,10.7158,122.55273,37,1.068
R5_1,10.71556,122.55269,38,1.095
R5_1,10.71504,122.55261,39,1.153
R5_1,10.71489,122.55255,40,1.171
R5_1,10.71431,122.55243,41,1.237
R5_1,10.71337,122.55217,42,1.345
R5_1,10.7129,122.55205,43,1.399
R5_1,10.71245,122.55194,44,1.45
R5_1,10.71194,122.55181,45,1.509
R5_1,10.71169,122.55176,46,1.537
R5_1,10.71146,122.55171,47,1.563
R5_1,10.71127,122.55167,48,1.585
R5_1,10.7111,122.55164,49,1.604
R5_1,10.7107,122.55158,50,1.649
R5_1,10.71049,122.55157,51,1.673
R5_1,10.71032,122.55156,52,1.691
R5_1,10.71025,122.55156,53,1.699
R5_1,10.70983,122.55158,54,1.746
R5_1,10.70964,122.55159,55,1.767
R5_1,10.70945,122.55162,56,1.789
R5_1,10.70927,122.55165,57,1.809
R5_1,10.70912,122.55168,58,1.826
R5_1,10.70894,122.55171,59,1.846
R5_1,10.7086,122.5518,60,1.885
R5_1,10.70756,122.55209,61,2.005
R5_1,10.70737,122.55214,62,2.027
R5_1,10.70687,122.55227,63,2.084
R5_1,10.70658,122.55235,64,2.118
R5_1,10.70591,122.55253,65,2.195
R5_1,10.70523,122.55271,66,2.273
R5_1,10.705,122.55276,67,2.299
R5_1,10.70476,122.55282,68,2.326
R5_1,10.70452,122.55288,69,2.354
R5_1,10.70417,122.55296,70,2.394
R5_1,10.70364,122.55311,71,2.455
R5_1,10.70333,122.55319,72,2.491
R5_1,10.70268,122.55337,73,2.565
R5_1,10.70263,122.55339,74,2.571
R5_1,10.70235,122.55345,75,2.603
R5_1,10.70168,122.55364,76,2.681
R5_1,10.70101,122.55382,77,2.758
R5_1,10.70095,122.55384,78,2.765
R5_1,10.70089,122.55385,79,2.771
R5_1,10.70078,122.55388,80,2.784
R5_1,10.7001,122.55406,81,2.862
R5_1,10.69985,122.55415,82,2.892
R5_1,10.6997,122.55419,83,2.909
R5_1,10.69971,122.55427,84,2.918
R5_1,10.69975,122.55451,85,2.944
R5_1,10.69978,122.55479,86,2.975
R5_1,10.6998,122.55493,87,2.991
R5_1,10.69984,122.55528,88,3.029
R5_1,10.69988,122.55558,89,3.062
R5_1,10.6999,122.55567,90,3.072
R5_1,10.69991,122.55574,91,3.08
R5_1,10.69992,122.55575,92,3.082
R5_1,10.69993,122.55578,93,3.085
R5_1,10.69994,122.55587,94,3.095
R5_1,10.69995,122.55599,95,3.108
R5_1,10.7,122.55648,96,3.162
R5_1,10.70001,122.55658,97,3.173
R5_1,10.70008,122.55728,98,3.25
R5_1,10.70008,122.55733,99,3.255
R5_1,10.70011,122.55758,100,3.283
R5_1,10.70012,122.55774,101,3.3
R5_1,10.70013,122.55793,102,3.321
R5_1,10.70025,122.55921,103,3.462
R5_1,10.7003,122.55989,104,3.536
R5_1,10.70031,122.55992,105,3.54
R5_1,10.70034,122.56024,106,3.575
R5_1,10.70039,122.56075,107,3.631
R5_1,10.70044,122.56101,108,3.66
R5_1,10.70046,122.56111,109,3.671
R5_1,10.70051,122.5613,110,3.692
R5_1,10.70052,122.56135,111,3.698
R5_1,10.70055,122.56149,112,3.713
R5_1,10.70059,122.56177,113,3.744
R5_1,10.70066,122.56222,114,3.794
R5_1,10.70076,122.56285,115,3.864
R5_1,10.70079,122.563,116,3.881
R5_1,10.70085,122.56344,117,3.929
R5_1,10.70091,122.56387,118,3.977
R5_1,10.70103,122.56464,119,4.062
R5_1,10.70106,122.56486,120,4.086
R5_1,10.70108,122.56502,121,4.104
R5_1,10.70112,122.56532,122,4.137
R5_1,10.70115,122.5655,123,4.157
R5_1,10.70115,122.56553,124,4.16
R5_1,10.70118,122.56574,125,4.183
R5_1,10.70128,122.56646,126,4.263
R5_1,10.70135,122.56696,127,4.318
R5_1,10.70137,122.56709,128,4.332
R5_1,10.70142,122.56748,129,4.375
R5_1,10.70146,122.56771,130,4.401
R5_1,10.7015,122.5679,131,4.422
R5_1,10.70155,122.56813,132,4.448
R5_1,10.70158,122.56823,133,4.459
R5_1,10.70163,122.56833,134,4.471
R5_1,10.70171,122.5684,135,4.483
R5_1,10.70168,122.56846,136,4.49
R5_1,10.70157,122.56885,137,4.535
R5_1,10.70155,122.56895,138,4.546
R5_1,10.70154,122.56898,139,4.549
R5_1,10.70153,122.56902,140,4.554
R5_1,10.70152,122.56902,141,4.555
R5_1,10.70152,122.56903,142,4.556
R5_1,10.70151,122.56903,143,4.557
R5_1,10.7015,122.56903,144,4.558
R5_1,10.7015,122.56904,145,4.559
R5_1,10.70149,122.56904,146,4.561
R5_1,10.70148,122.56905,147,4.562
R5_1,10.70129,122.5691,148,4.584
R5_1,10.70096,122.56911,149,4.621
R5_1,10.70054,122.56911,150,4.667
R5_1,10.70009,122.56911,151,4.717
R5_1,10.69931,122.56911,152,4.804
R5_1,10.69914,122.56907,153,4.823
R5_1,10.69818,122.56906,154,4.93
R5_1,10.69797,122.56906,155,4.954
R5_1,10.69795,122.56906,156,4.956
R5_1,10.69781,122.56906,157,4.971
R5_1,10.69676,122.56905,158,5.088
R5_1,10.69667,122.56905,159,5.098
R5_1,10.69663,122.56905,160,5.103
R5_1,10.69659,122.56906,161,5.107
R5_1,10.69658,122.56907,162,5.109
R5_1,10.69651,122.5691,163,5.117
R5_1,10.6965,122.56904,164,5.124
R5_1,10.6964,122.56906,165,5.135
R5_1,10.69619,122.5691,166,5.159
R5_1,10.6959,122.5691,167,5.191
R5_1,10.69511,122.56909,168,5.279
R5_1,10.69488,122.56908,169,5.305
R5_1,10.69463,122.56909,170,5.332
R5_1,10.69367,122.5691,171,5.439
R5_1,10.69361,122.56844,172,5.512
R5_1,10.69356,122.56791,173,5.57
R5_1,10.69402,122.56789,174,5.621
R5_1,10.69441,122.56789,175,5.664
R5_1,10.69483,122.56789,176,5.711
R5_1,10.69608,122.56787,177,5.85
R5_1,10.6964,122.56906,178,5.985
R5_1,10.69643,122.56915,179,5.995
R5_1,10.69557,122.56986,180,6.118
R5_1,10.69475,122.57049,181,6.233
R5_1,10.69474,122.5705,182,6.234
R5_1,10.69392,122.57101,183,6.341
R5_1,10.69363,122.57154,184,6.407
R5_1,10.69358,122.57162,185,6.418
R5_1,10.69352,122.57172,186,6.43
R5_1,10.69331,122.57203,187,6.472
R5_1,10.69292,122.57257,188,6.545
R5_1,10.69216,122.57178,189,6.666
R5_1,10.69211,122.57173,190,6.673
R5_2,10.69205,122.57084,1,0
R5_2,10.69206,122.57066,2,0.02
R5_2,10.69205,122.57003,3,0.089
R5_2,10.69205,122.57001,4,0.091
R5_2,10.69204,122.56978,5,0.116
R5_2,10.69201,122.56964,6,0.132
R5_2,10.692,122.5695,7,0.147
R5_2,10.69199,122.56925,8,0.174
R5_2,10.69199,122.56921,9,0.179
R5_2,10.692,122.56918,10,0.182
R5_2,10.69203,122.56914,11,0.188
R5_2,10.69203,122.56915,12,0.189
R5_2,10.69204,122.56915,13,0.19
R5_2,10.69205,122.56915,14,0.191
R5_2,10.69206,122.56915,15,0.192
R5_2,10.69207,122.56915,16,0.193
R5_2,10.69208,122.56915,17,0.194
R5_2,10.69209,122.56915,18,0.195
R5_2,10.6921,122.56915,19,0.196
R5_2,10.6921,122.56914,20,0.198
R5_2,10.69211,122.56914,21,0.199
R5_2,10.69212,122.56913,22,0.2
R5_2,10.69212,122.56912,23,0.201
R5_2,10.69213,122.56912,24,0.202
R5_2,10.69213,122.56911,25,0.203
R5_2,10.69214,122.5691,26,0.205
R5_2,10.69214,122.56909,27,0.206
R5_2,10.69214,122.56908,28,0.207
R5_2,10.69214,122.56907,29,0.208
R5_2,10.69309,122.5691,30,0.314
R5_2,10.69367,122.5691,31,0.378
R5_2,10.69463,122.56909,32,0.485
R5_2,10.69488,122.56908,33,0.513
R5_2,10.69511,122.56909,34,0.539
R5_2,10.6959,122.5691,35,0.627
R5_2,10.69619,122.5691,36,0.659
R5_2,10.6964,122.56906,37,0.683
R5_2,10.6965,122.56904,38,0.694
R5_2,10.69617,122.56787,39,0.827
R5_2,10.69589,122.56698,40,0.929
R5_2,10.69571,122.56638,41,0.997
R5_2,10.69626,122.56639,42,1.059
R5_2,10.69788,122.56642,43,1.239
R5_2,10.69781,122.56586,44,1.301
R5_2,10.69776,122.56548,45,1.342
R5_2,10.69775,122.56537,46,1.354
R5_2,10.69768,122.56479,47,1.418
R5_2,10.69763,122.5644,48,1.461
R5_2,10.69761,122.56429,49,1.474
R5_2,10.69755,122.56383,50,1.524
R5_2,10.69753,122.56372,51,1.536
R5_2,10.69746,122.56328,52,1.585
R5_2,10.69741,122.56289,53,1.628
R5_2,10.69726,122.56173,54,1.756
R5_2,10.69788,122.56175,55,1.825
R5_2,10.69804,122.56175,56,1.843
R5_2,10.69876,122.56174,57,1.923
R5_2,10.69894,122.56174,58,1.943
R5_2,10.69947,122.56175,59,2.002
R5_2,10.69997,122.56177,60,2.057
R5_2,10.70041,122.56178,61,2.106
R5_2,10.70059,122.56177,62,2.126
R5_2,10.7007,122.56175,63,2.139
R5_2,10.70067,122.56157,64,2.159
R5_2,10.70064,122.56142,65,2.175
R5_2,10.70064,122.5614,66,2.178
R5_2,10.70062,122.56132,67,2.187
R5_2,10.70055,122.56099,68,2.224
R5_2,10.70052,122.56081,69,2.244
R5_2,10.70051,122.56075,70,2.25
R5_2,10.70049,122.56063,71,2.263
R5_2,10.70047,122.56055,72,2.272
R5_2,10.70046,122.56045,73,2.283
R5_2,10.70044,122.56016,74,2.315
R5_2,10.70042,122.55991,75,2.343
R5_2,10.70041,122.55986,76,2.348
R5_2,10.7004,122.55982,77,2.353
R5_2,10.70038,122.55972,78,2.364
R5_2,10.70023,122.55793,79,2.56
R5_2,10.70022,122.55776,80,2.579
R5_2,10.7002,122.55759,81,2.597
R5_2,10.7002,122.55744,82,2.614
R5_2,10.70019,122.5574,83,2.618
R5_2,10.70018,122.55729,84,2.63
R5_2,10.70017,122.55713,85,2.648
R5_2,10.70017,122.55711,86,2.65
R5_2,10.70015,122.55695,87,2.668
R5_2,10.70005,122.55584,88,2.79
R5_2,10.70004,122.55576,89,2.798
R5_2,10.70004,122.55573,90,2.802
R5_2,10.70004,122.55569,91,2.806
R5_2,10.70004,122.55561,92,2.815
R5_2,10.7,122.55531,93,2.848
R5_2,10.69993,122.55476,94,2.908
R5_2,10.69992,122.55463,95,2.923
R5_2,10.69989,122.55444,96,2.944
R5_2,10.69992,122.5544,97,2.949
R5_2,10.69993,122.55438,98,2.952
R5_2,10.69994,122.55436,99,2.954
R5_2,10.69995,122.55434,100,2.957
R5_2,10.69997,122.55432,101,2.96
R5_2,10.69999,122.5543,102,2.963
R5_2,10.70001,122.55428,103,2.966
R5_2,10.70003,122.55426,104,2.969
R5_2,10.70014,122.55417,105,2.985
R5_2,10.70092,122.55397,106,3.074
R5_2,10.701,122.55395,107,3.083
R5_2,10.70107,122.55393,108,3.091
R5_2,10.70173,122.55374,109,3.168
R5_2,10.70237,122.55356,110,3.242
R5_2,10.70271,122.55347,111,3.281
R5_2,10.70289,122.55343,112,3.301
R5_2,10.70368,122.55322,113,3.392
R5_2,10.70431,122.55304,114,3.465
R5_2,10.70527,122.55282,115,3.574
R5_2,10.70563,122.55272,116,3.616
R5_2,10.70604,122.55261,117,3.663
R5_2,10.70686,122.55239,118,3.757
R5_2,10.70696,122.55236,119,3.769
R5_2,10.70758,122.55219,120,3.84
R5_2,10.70847,122.55197,121,3.942
R5_2,10.70852,122.55195,122,3.948
R5_2,10.70871,122.55191,123,3.969
R5_2,10.70887,122.55187,124,3.988
R5_2,10.70904,122.55183,125,4.007
R5_2,10.7092,122.5518,126,4.025
R5_2,10.7094,122.55177,127,4.048
R5_2,10.70967,122.55173,128,4.078
R5_2,10.70996,122.55172,129,4.11
R5_2,10.7101,122.55172,130,4.126
R5_2,10.71026,122.55172,131,4.144
R5_2,10.7104,122.55172,132,4.159
R5_2,10.71055,122.55173,133,4.176
R5_2,10.71069,122.55174,134,4.191
R5_2,10.71089,122.55175,135,4.214
R5_2,10.71098,122.55176,136,4.224
R5_2,10.71109,122.55177,137,4.236
R5_2,10.71124,122.55179,138,4.253
R5_2,10.71143,122.55182,139,4.274
R5_2,10.7117,122.55188,140,4.305
R5_2,10.7118,122.55191,141,4.317
R5_2,10.71188,122.55193,142,4.326
R5_2,10.71314,122.55226,143,4.47
R5_2,10.71333,122.5523,144,4.492
R5_2,10.71428,122.55255,145,4.601
R5_2,10.71463,122.55264,146,4.641
R5_2,10.71517,122.55277,147,4.703
R5_2,10.71537,122.5528,148,4.725
R5_2,10.71551,122.55283,149,4.741
R5_2,10.71575,122.55287,150,4.768
R5_2,10.71576,122.55287,151,4.77
R5_2,10.71602,122.55289,152,4.799
R5_2,10.71625,122.55291,153,4.824
R5_2,10.71643,122.55291,154,4.844
R5_2,10.71649,122.55291,155,4.851
R5_2,10.71673,122.55291,156,4.878
R5_2,10.71698,122.5529,157,4.905
R5_2,10.71716,122.55288,158,4.926
R5_2,10.71735,122.55287,159,4.947
R5_2,10.71754,122.55284,160,4.968
R5_2,10.71771,122.55282,161,4.987
R5_2,10.71791,122.55277,162,5.01
R5_2,10.7181,122.55274,163,5.031
R5_2,10.71837,122.55267,164,5.062
R5_2,10.71858,122.55261,165,5.087
